comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C000470,Instagram,2026-02-03 17:38:00,@abou53,vous livrez sur Riviera 3 ? à Plateau,2,
C000472,Facebook,2026-02-03 13:34:00,@bakary503,"Formation trading gratuite, écris moi",1,
C000474,Instagram,2026-02-03 22:22:00,@didi841,Suis moi je te suis 🔙,1,
C000482,Facebook,2026-02-04 07:52:00,@chris181,slt vous livrez à Bingerville ? 😒,4,
C000607,Instagram,2026-02-12 18:44:00,@yao546,vu votre pub à la radio ce matin 📻,8,
C000649,Instagram,2026-02-14 12:21:00,@mimi972,Bonjour,13,
C000661,TikTok,2026-02-15 13:20:00,@aicha_581,hey y a pas au maquis de Yopougon,11,
C000664,Instagram,2026-02-15 23:30:00,@kone.301,trop  cher pour la qualité désolé à Yopougon!!!,8,
C000674,Facebook,2026-02-16 20:07:00,@ibrahim113,"j'ai goûté hier, franchement c'est propre 😂",2,
C000690,Facebook,2026-02-17 11:33:00,@rita998,VOUS AVEZ UNE VERSION SANS SUCRE ?,3,
C000699,TikTok,2026-02-17 18:51:00,@rita793,❤️❤️❤️,1,
C000745,Instagram,2026-02-20 21:59:00,@rita547,Suis moi je te suis 🔙,4,
C000765,Facebook,2026-02-21 13:44:00,@bakary37,"vraiment bravo, c'est bien fait",2,
C000773,Facebook,2026-02-21 12:00:00,@didi665,"j'ai vu chez @miss_abj_lifestyle, je viens voir",1,
C000776,Facebook,2026-02-21 20:08:00,@traore593,on ne trouve plus 😭 c'est fini ?,0,
C000815,Facebook,2026-02-23 22:24:00,@fatou953,VU VOTRE PUB À LA RADIO CE MATIN 📻 😋,6,
C000879,Instagram,2026-02-27 13:23:00,@chris820,c'est trop bon le bissap Awalé 😍 svp,11,
C000942,Facebook,2026-03-04 07:04:00,@aya799,rupture partout à Angré depuis 2 semaines 😤 à Angré,2,
C000959,Facebook,2026-03-05 08:46:00,@aya81,c'est trop bon le bissap Awalé 😍 👌,5,
C000971,Facebook,2026-03-06 09:49:00,@mariam659,rupture partout à Angré depuis 2 semaines 😤,12,
C000973,Instagram,2026-03-06 23:58:00,@aya126,"COMMANDE PASSÉE DEPUIS 3H, TOUJOURS RIEN",13,
C000987,TikTok,2026-03-07 19:32:00,@chris175,"bon cherché partout hier, introuvable",2,
C000989,Facebook,2026-03-07 09:53:00,@bakary181,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,11,
C000995,Facebook,2026-03-07 19:10:00,@abou666,trop cher pour la qualité désolé 🙏 à Cocody,0,
C000999,Instagram,2026-03-08 11:14:00,@stephane748,le gingembre est enjaillant dèh 🔥 à Cocody!!!,6,
C001034,TikTok,2026-03-10 23:31:00,@aicha_736,1500  c'est trop cher hein 😩,1,
C001048,Instagram,2026-03-11 07:32:00,@kevin365,do you ship to Grand-Bassam?,0,
C001050,Instagram,2026-03-11 23:23:00,@didi769,vous livrez à Bingerville ?,7,
C001058,TikTok,2026-03-11 13:18:00,@awa_922,"j'ai fait 3 boutiques, rien merci 👏",4,
C001081,Facebook,2026-03-13 23:04:00,@nadege771,c'est sucré comment ? il y a du sucre ajouté ?,2,
C001090,Facebook,2026-03-13 11:46:00,@fatou931,mon frère c'est cher dèh 😋,1,
C001142,Facebook,2026-03-17 20:50:00,@junior980,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,4,
C001153,TikTok,2026-03-17 07:53:00,@chris24,"j'ai goûté hier, franchement c'est propre 😋",0,
C001160,Facebook,2026-03-18 12:33:00,@aya511,Bjr les diabétiques peuvent boire ? à Koumassi,12,
C001192,Instagram,2026-03-20 16:24:00,@kevin604,Abonne toi à ma page ❤️,2,
C001200,Facebook,2026-03-20 10:59:00,@chris367,@awale_ci mon frère c'est cher dèh ooh,0,
C001202,Facebook,2026-03-20 09:21:00,@mariam617,"J'AI GOÛTÉ HIER, FRANCHEMENT C'EST PROPRE QUI EST COMME MOI ?",2,
C001232,Facebook,2026-03-22 21:00:00,@chris626,"Formation trading gratuite, écris moi",4,
C001241,Instagram,2026-03-23 19:38:00,@yao89,le 33cl à 500 c'est correct mais le 1L non,10,
C001246,TikTok,2026-03-23 08:09:00,@traore202,"je prends 2 bouteilles chaque soir, top",3,
C001247,Facebook,2026-03-23 11:50:00,@aicha_611,"je prends 2 bouteilles chaque soir, top",2,
C001268,TikTok,2026-03-25 08:32:00,@didi681,svp mettez dans les supermarchés de Cocody,4,
C001275,Instagram,2026-03-25 18:13:00,@nadege296,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,1,
C001279,Instagram,2026-03-26 19:56:00,@kevin688,"j'ai goûté hier, franchement c'est propre qui est comme moi ?",4,
C001285,Instagram,2026-03-26 21:32:00,@nadege469,"hey j'ai vu chez @miss_abj_lifestyle, je viens voir répondez svp",1,
C001315,Facebook,2026-03-28 08:46:00,@mimi593,faut baisser le prix ooh à Koumassi,0,
C001330,Instagram,2026-03-29 15:50:00,@kevin282,"eh j'ai vu chez @miss_abj_lifestyle, je viens voir",3,
C001361,TikTok,2026-03-31 21:07:00,@aicha_568,Suis moi je te suis 🔙,3,
C001369,Instagram,2026-03-31 08:31:00,@kone.814,la vidéo TikTok est drôle 😂,2,
C001370,Instagram,2026-03-31 15:43:00,@rita313,"j'ai goûté hier, franchement c'est propre hein à Bingerville!!",9,
C001384,Instagram,2026-04-02 23:41:00,@kevin386,les diabétikes peuvent boire ? mdr,0,
C001387,TikTok,2026-04-02 15:41:00,@ibrahim634,mes enfants adorent le bissap Awalé à Riviera 3,12,
C001395,TikTok,2026-04-02 12:43:00,@kone.561,la bouteille fuit un peu à Marcory,1,
C001401,Instagram,2026-04-03 14:13:00,@kone.527,on ne trouve plus 😭 c'est fini ? à Plateau,0,
C001406,TikTok,2026-04-03 09:51:00,@kevin795,Bjr à 1500 francs le litre cé chaud pour nous svp,2,
C001413,Instagram,2026-04-04 08:53:00,@fatou526,votre  stand à Yopougon était bien organisé 🥤,4,
C001414,TikTok,2026-04-04 08:14:00,@mimi732,the hibiscus one is great dèh,3,
C001467,Instagram,2026-04-08 09:27:00,@chris906,"Perte de poids en 7 jours, DM 💊",2,
C001484,Facebook,2026-04-09 07:00:00,@abou820,"j'ai fait 3 boutiques, rien",1,
C001504,Facebook,2026-04-10 18:02:00,@serge106,"plus  de bissap dans mon quartier, c'est comment ?",3,
C001505,Instagram,2026-04-10 07:33:00,@kevin404,prévoyez des packs de 6 pour les familles ooh,8,
C001515,TikTok,2026-04-11 15:33:00,@serge297,faites un format 2L svp,1,
C001520,Facebook,2026-04-11 22:18:00,@aicha_221,diminuez le prix on va acheter plus,2,
C001528,Instagram,2026-04-12 11:53:00,@serge514,"cherché partout hier, introuvable",0,
C001539,Facebook,2026-04-12 22:17:00,@awa_746,vs livrez sur Riviera 3 ?,0,
C001553,Instagram,2026-04-13 13:09:00,@chris354,à 1500 francs le litre c'est chaud pour nous svp,0,
C001583,Facebook,2026-04-15 19:24:00,@ibrahim917,"cherché partout hier, introuvable",7,
C001586,Instagram,2026-04-16 09:19:00,@chris24,l'étiquette se décolle au frigo ??,0,
C001615,Facebook,2026-04-17 22:54:00,@nadege1,Suis moi je te suis 🔙,0,
C001639,Facebook,2026-04-20 18:32:00,@didi888,vu votre pub à la radio ce matin 📻,4,
C001652,TikTok,2026-04-20 09:27:00,@aya310,"j'ai goûté hier, franchement c'est propre",13,
C001655,Instagram,2026-04-20 09:30:00,@kone.686,slt le stand hier à Cocody 🔥 dégustation top,1,
C001664,TikTok,2026-04-21 21:43:00,@traore963,bon rupture partout à Angré depuis 2 semaines 😤!!,1,
C001669,TikTok,2026-04-22 22:55:00,@stephane38,bon rupture partout à Angré depuis 2 semaines 😤 à Treichville,0,
C001680,TikTok,2026-04-23 08:05:00,@kone.921,"j'ai fait 3 boutiques, rien",1,
C001693,TikTok,2026-04-24 21:27:00,@nadege171,le stand hier à Cocody 🔥 dégustation top ❤️,12,
C001698,Facebook,2026-04-24 23:48:00,@abou341,"COMMANDE PASSÉE DEPUIS 3H, TOUJOURS RIEN",1,
C001713,Instagram,2026-04-25 10:43:00,@junior615,"qualité au top, continuez comme ça 💪 répondez svp",1,
C001717,TikTok,2026-04-26 07:17:00,@stephane456,"Perte de poids en 7 jours, DM 💊",0,
C001722,Facebook,2026-04-26 12:50:00,@junior515,hey quels sont les conservateurs dedans ?,2,
C001723,Facebook,2026-04-26 10:47:00,@aya792,"c'est frais et pas trop sucré, merci dèh",0,
C001731,TikTok,2026-04-27 22:06:00,@ibrahim453,on dit quoi pour la promo ?,2,
C001763,TikTok,2026-04-29 12:05:00,@nadege619,pourquoi il n'y a plus rien en rayon ?,1,
C001771,Facebook,2026-04-29 10:44:00,@bakary166,on ne trouve plus 😭 cé fini ?,1,
C001778,TikTok,2026-04-30 08:53:00,@mimi375,faut baisser le prix ooh répondez svp,2,
C001787,Instagram,2026-05-01 08:35:00,@awa_521,y a pas au maquis de Yopougon répondez svp,0,
C001788,Facebook,2026-05-01 11:44:00,@kevin223,on ne trouve plus 😭 c'est fini ?,9,
C001811,Instagram,2026-05-03 16:14:00,@abou537,"plus de bissap dans mon quartier, c'est comment ?",9,
C001813,Instagram,2026-05-03 16:08:00,@bakary746,"Perte de poids en 7 jours, DM 💊",5,
C001828,TikTok,2026-05-04 14:10:00,@mariam724,do you ship to Grand-Bassam? à Angré,1,
C001838,TikTok,2026-05-05 18:29:00,@traore655,mon frère c'est cher dèh svp,5,
C001844,Facebook,2026-05-05 18:34:00,@mimi488,Bjr on ne trouve plus 😭 c'est fini ?,0,
C001845,Instagram,2026-05-05 16:42:00,@serge41,on ne trouve plus 😭 c'est fini ? 💪,1,
C001884,TikTok,2026-05-08 14:51:00,@traore412,"plus de bissap dans mon quartier, c'est comment ?",8,
C001885,Instagram,2026-05-08 10:02:00,@didi320,"j'ai vu chez @miss_abj_lifestyle, je viens voir merci",0,
C001889,Facebook,2026-05-09 12:18:00,@junior461,"Bjr qualité au top, continuez comme ça 💪...",7,
C001946,TikTok,2026-05-13 15:40:00,@yao991,vous livrez sur Riviera 3 ? hein à Plateau,2,
C001960,Facebook,2026-05-14 07:48:00,@yao179,ON PEUT PAYER PAR WAVE ? 💪,15,
C001985,Instagram,2026-05-15 11:38:00,@kone.156,concurrence est moins chère hein à Bingerville!!!,13,
C001989,Instagram,2026-05-16 15:18:00,@abou762,votre  stand à Yopougon était bien organisé répondez svp,3,
C002000,Instagram,2026-05-17 07:29:00,@aicha_462,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C002028,Facebook,2026-05-19 07:07:00,@aicha_585,"j'ai goûté hier, franchement c'est propre 😂",0,
C002070,Instagram,2026-05-22 22:35:00,@nadege274,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,1,
C002074,Instagram,2026-05-23 08:17:00,@awa_84,"slt j'ai vu chez @miss_abj_lifestyle, je viens voir merci",9,
C002109,Facebook,2026-05-25 22:08:00,@abou636,c'est gbé ça 😎,3,
C002147,TikTok,2026-05-29 15:24:00,@ibrahim789,"cé frais et pas trop sucré, merci",7,
C002156,Instagram,2026-05-29 07:12:00,@didi931,la vidéo TikTok est drôle 😂,2,
C002158,Facebook,2026-05-29 09:51:00,@serge233,🔥🔥🔥,3,
C002163,Instagram,2026-05-30 20:36:00,@aicha_945,hey le 33cl à 500 c'est correct mais le 1L non,2,
C002185,Instagram,2026-05-31 10:50:00,@fatou600,arrêtez les pubs trop répétitives svp,1,
C002195,Instagram,2026-06-01 18:18:00,@serge530,Abonne toi à ma page ❤️,0,
C002198,Facebook,2026-06-01 13:24:00,@kevin186,wê on veut le gingembre dèh,1,
C002220,Facebook,2026-06-03 10:56:00,@mimi912,Bonjour,0,
C002223,TikTok,2026-06-03 11:21:00,@junior658,vous livrez à Bingerville ?,3,
C002225,Instagram,2026-06-03 18:25:00,@serge110,Abonne toi à ma page ❤️,5,
C002271,Facebook,2026-06-06 19:44:00,@abou426,"Perte de poids en 7 jours, DM 💊",19,
C002289,Facebook,2026-06-08 12:58:00,@junior66,meilleur bissap d'Abidjan wallah,0,
C002298,TikTok,2026-06-09 10:15:00,@serge275,la bouteille fuit un peu 🔥,0,
C002310,Facebook,2026-06-09 20:09:00,@nadege332,le bouye est doux paa 😋,11,
C002330,Instagram,2026-06-11 12:04:00,@nadege515,le stand hier à Cocody 🔥 dégustation top à Koumassi,10,
C002363,TikTok,2026-06-13 23:27:00,@yao978,🔥🔥🔥,4,
C002370,Facebook,2026-06-14 14:15:00,@didi291,diminuez le prix on va acheter plus mdr,0,
C002388,Instagram,2026-06-15 15:05:00,@mariam479,svp mettez dans les supermarchés de Cocody,1,
C002403,Instagram,2026-06-15 10:15:00,@aicha_159,"j'ai goûté hier, franchement c'est propre",8,
C002410,Facebook,2026-06-16 19:17:00,@didi499,tchê c'est doux...,8,
C002415,TikTok,2026-06-16 13:07:00,@kevin121,bonjour le stand hier à Cocody 🔥 dégustation top à Angré,1,
C002428,TikTok,2026-06-17 10:45:00,@rita427,where  can I buy this in Abidjan?!!!,0,
C002441,Instagram,2026-06-18 20:02:00,@stephane906,"franchement j'ai goûté hier, franchement cé propre voilà ❤️",8,
C002482,TikTok,2026-06-21 08:14:00,@fatou421,c'est sucré comment ? il y a du sucre ajouté ?,2,
C002485,TikTok,2026-06-21 20:33:00,@chris953,"C'EST ENJAILLANT, NO DRAP RÉPONDEZ SVP",0,
C002495,TikTok,2026-06-22 19:47:00,@serge653,Bonjour,1,
C002498,TikTok,2026-06-22 08:59:00,@didi623,eh on dit quoi pour la promo ? dèh à Plateau,3,
C002499,TikTok,2026-06-22 19:59:00,@aya143,"j'ai vu chez @miss_abj_lifestyle, je viens voir ki est comme moi ? à Riviera 3",3,
C002505,TikTok,2026-06-23 13:26:00,@yao469,"qualité au top, continuez comme ça 💪 répondez svp",1,
C002520,Instagram,2026-06-24 20:32:00,@bakary137,"j'ai vu à la radio, j'ai testé, je ne regrette pas voilà à Adjamé",7,
C002563,Instagram,2026-06-28 23:20:00,@kevin469,tchê c'est doux à Yopougon,0,
C002585,Facebook,2026-06-29 20:19:00,@junior490,meilleur bissap d'Abidjan wallah,1,
C002593,Instagram,2026-06-30 10:39:00,@traore605,slt la vidéo TikTok est drôle 😂 s'il vous plaît,0,
C002595,Facebook,2026-06-30 11:26:00,@awa_191,LA PUB PENDANT LE MATCH ÉTAIT BIEN PLACÉE À KOUMASSI,10,
C002596,Instagram,2026-06-30 09:25:00,@rita970,à 1500 francs le litre c'est chaud pour nous à Treichville,6,
C002601,TikTok,2026-06-30 07:21:00,@mariam599,bon mes enfants adorent le bissap Awalé,1,
C002609,Instagram,2026-06-15 10:15:00,@aicha_159,"j'ai goûté hier, franchement c'est propre",8,
C002615,Instagram,2026-05-06 13:51:00,@junior430,Bjr le prix a encore monté ? qui est comme moi ?,2,
C002649,Facebook,2026-01-04 23:16:00,@awa_638,le 33cl à 500 c'est correct mais le 1L non,3,
C002679,Instagram,2026-01-24 22:14:00,@kone.227,concurrence est moins chère hein à Adjamé,2,
C002685,Facebook,2026-02-14 11:14:00,@abou159,le bouye est doux paa 😋 ooh,10,
C002690,TikTok,2026-04-02 11:51:00,@awa_798,"franchement j'ai fait 3 boutiques, rien dèh",1,
C002715,Instagram,2026-03-10 15:46:00,@kone.763,c'est trop bon le bissap Awalé 😍 😍,3,
C002718,Facebook,2026-03-06 12:35:00,@fatou670,"Perte de poids en 7 jours, DM 💊",2,
C002730,TikTok,2026-02-07 10:44:00,@mariam77,tchê c'est doux mdr à Plateau...,4,
C002753,Facebook,2026-02-20 22:35:00,@bakary869,pareil chez moi,12,C000741
C002754,Facebook,2026-06-29 20:19:00,@kevin196,non c'est faux hein,2,C002585
C002775,TikTok,2026-06-14 07:52:00,@mariam780,+1,10,C002749
C002807,Instagram,2026-05-20 20:06:00,@junior415,exact !,7,C002040
C000038,Facebook,2026-01-03 23:30:00,@ibrahim226,vous livrez à Bingerville ? à Abobo,1,
C000051,Facebook,2026-01-04 08:46:00,@serge729,hey le stand hier à Cocody 🔥 dégustation top à Yopougon,10,
C000069,Instagram,2026-01-06 21:03:00,@mariam145,mes enfants adorent le bissap Awalé à Marcory 😒,3,
C000102,TikTok,2026-01-08 18:29:00,@abou363,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,29,
C000117,Facebook,2026-01-09 12:05:00,@fatou175,le bouye est doux paa 😋,19,
C000118,Instagram,2026-01-09 23:45:00,@awa_997,"j'ai vu à la radio, j'ai testé, je ne regrette pas 🥤",3,
C000164,Instagram,2026-01-13 18:58:00,@didi329,le 33cl est parfait pour le bureau 👌 à Koumassi,3,
C000173,TikTok,2026-01-13 09:45:00,@kone.569,Vends iPhone 13 neuf 07 00 00 00 00,0,
C000183,Instagram,2026-01-14 07:10:00,@bakary182,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C000216,Instagram,2026-01-16 16:58:00,@kone.991,mon frère c'est cher dèh à Port-Bouët,18,
C000229,Instagram,2026-01-17 16:36:00,@rita197,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,1,
C000246,Instagram,2026-01-19 11:17:00,@nadege952,livraison nickel merci à Treichville,0,
C000273,Instagram,2026-01-21 19:52:00,@junior943,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,5,
C000292,TikTok,2026-01-22 09:49:00,@aya262,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,3,
C000299,Facebook,2026-01-23 07:12:00,@stephane395,les diabétiques peuvent boire ? ooh...,1,
C000301,Instagram,2026-01-23 13:59:00,@serge12,mais la vidéo TikTok est drôle 😂 🙏 💪,1,
C000306,Facebook,2026-01-23 13:41:00,@mariam958,"c'est enjaillant, no drap",3,
C000310,Facebook,2026-01-24 15:59:00,@abou61,le 33cl est parfait pour le bureau 👌 ??,3,
C000331,Instagram,2026-01-25 07:31:00,@traore88,trop cher pour la qualité désolé dèh,7,
C000346,Instagram,2026-01-26 21:35:00,@yao290,"je prends 2 bouteilles chaque soir, top 😍",10,
C000351,Facebook,2026-01-26 23:15:00,@traore640,le gingembre est enjaillant dèh 🔥,4,
C000393,Facebook,2026-01-29 22:39:00,@abou980,vs avez une version sans sucre ? à Bingerville,3,
C000407,Facebook,2026-01-29 18:35:00,@abou808,prévoyez des packs de 6 pour les familles,0,
C000414,Facebook,2026-01-30 23:31:00,@mimi116,votre stand à Yopougon était bien organisé,5,
C000437,Facebook,2026-02-01 16:30:00,@junior14,les diabétiques peuvent boire ?,7,
C000438,TikTok,2026-02-01 18:33:00,@junior519,belle campagne pour la CAN 🇨🇮,3,
C000456,Facebook,2026-02-02 13:17:00,@bakary315,meilleur bissap d'Abidjan wallah,1,
C000458,TikTok,2026-02-02 23:12:00,@didi63,"Formation trading gratuite, écris moi",0,
C000459,TikTok,2026-02-02 11:08:00,@bakary586,le nouveau packaging est joli 😍 à Yopougon,11,
C000473,Instagram,2026-02-03 16:24:00,@nadege627,y  a pas au maquis de Yopougon à Cocody 😂,3,
C000493,Facebook,2026-02-04 17:38:00,@traore197,la vidéo TikTok est drôle 😂,4,
C000503,TikTok,2026-02-05 17:33:00,@aya140,"j'ai goûté hier, franchement c'est propre ❤️",1,
C000523,Facebook,2026-02-06 10:08:00,@mariam451,livraison nickel merci,8,
C000554,Instagram,2026-02-08 21:38:00,@serge936,livraison nickel merci,0,
C000555,TikTok,2026-02-08 22:53:00,@mimi180,👍,0,
C000565,TikTok,2026-02-09 14:30:00,@awa_109,"je prends 2 bouteilles chaque soir, top 😍",1,
C000588,Instagram,2026-02-10 21:21:00,@didi878,"c'est enjaillant, no drap ooh",2,
C000595,Facebook,2026-02-11 11:57:00,@abou629,on  peut payer par Wave ? 😍,5,
C000609,Facebook,2026-02-12 13:09:00,@junior205,1500 c'est trop cher hein 😩 ooh,5,
C000666,Facebook,2026-02-15 07:12:00,@ibrahim441,"j'ai vu à la radio, j'ai testé, je ne regrette pas ??",8,
C000687,TikTok,2026-02-16 11:10:00,@aicha_376,pourquoi il n'y a plus rien en rayon ? s'il vous plaît 🥤,6,
C000713,Instagram,2026-02-18 14:36:00,@aya271,le 33cl est parfait pour le bureau 👌 😩!!!,0,
C000744,Facebook,2026-02-20 08:48:00,@aya73,"svp cherché partout hier, introuvable 🙏 😒",2,
C000763,Instagram,2026-02-21 21:18:00,@didi695,arrêtez les pubs trop répétitives svp 🇨🇮!!!,2,
C000807,Instagram,2026-02-23 16:55:00,@mariam697,"c'est frais et pas trop sucré, merci répondez svp",11,
C000823,Instagram,2026-02-23 07:27:00,@stephane315,le bouye est doux paa 😋,0,
C000830,Facebook,2026-02-24 17:45:00,@chris419,sincèrement stock fini à Marcory zone 4,0,
C000838,TikTok,2026-02-25 09:51:00,@yao835,"j'ai vu à la radio, j'ai testé, je ne regrette pas ❤️",5,
C000865,Facebook,2026-02-27 09:28:00,@stephane617,bon vous avez une version sans sucre ? voilà à Adjamé...,11,
C000874,Instagram,2026-02-27 16:11:00,@aya298,"j'ai goûté hier, franchement c'est propre à Angré",4,
C000876,Instagram,2026-02-27 11:54:00,@aicha_409,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,3,
C000880,Facebook,2026-02-27 18:39:00,@fatou638,the hibiscus one is great 🙏,3,
C000895,Instagram,2026-03-01 10:46:00,@mimi96,le gingembre est enjaillant dèh 🔥 à Koumassi ??,1,
C000906,Instagram,2026-03-02 19:07:00,@rita189,la pub pendant le match était bien placée,0,
C000936,TikTok,2026-03-03 12:01:00,@traore53,quels sont les conservateurs dedans ? ooh,1,
C000977,TikTok,2026-03-06 12:17:00,@kone.303,"commande passée depuis 3h, toujours rien à Yopougon",17,
C000982,Facebook,2026-03-07 20:54:00,@awa_883,"j'ai vu à la radio, j'ai testé, je ne regrette pas!!",1,
C001009,Instagram,2026-03-08 14:45:00,@nadege799,prévoyez des packs de 6 pour les familles,3,
C001012,Facebook,2026-03-09 21:11:00,@chris498,mes enfants adorent le bissap Awalé!!!,0,
C001016,Instagram,2026-03-09 16:32:00,@rita206,le gingembre est enjaillant dèh 🔥,1,
C001019,Instagram,2026-03-09 17:39:00,@chris88,faites un format 2L svp à Abobo,5,
C001026,Facebook,2026-03-10 09:22:00,@bakary38,le gingembre est enjaillant dèh 🔥 🙏,13,
C001032,Instagram,2026-03-10 15:46:00,@kone.763,c'est trop bon le bissap Awalé 😍 😍,3,
C001055,Instagram,2026-03-11 18:05:00,@rita879,diminuez le prix on va acheter plus,4,
C001084,Instagram,2026-03-13 16:08:00,@kone.989,concurrence est moins chère hein à Yopougon,7,
C001096,Facebook,2026-03-13 18:44:00,@mimi79,do you ship to Grand-Bassam?,3,
C001127,TikTok,2026-03-16 21:16:00,@stephane452,where can I buy this in Abidjan? 🙏,15,
